Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fef378380abea1b3f497c451433d540ce1e900d8a6ea1b9ad8924bae494829f7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.744804,51.236850,On or near Newcome Place,E01023108,Rushmoor 012B,Public order,Under investigation,
36f5b231d6f6df7257810fcce09576a8c54990a40a075f329643baa339f5abae,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.744804,51.236850,On or near Newcome Place,E01023108,Rushmoor 012B,Public order,Under investigation,
b2ac6dd97d895d92bfc0802cf410b2dff79779c0f851e78f18cda75f188df759,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.744804,51.236850,On or near Newcome Place,E01023108,Rushmoor 012B,Public order,Under investigation,
45e860efb947de9a2c211f8eb729f64741efc38f2817331221f90c6e55add422,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.750992,51.232106,On or near Romsey Close,E01023108,Rushmoor 012B,Violence and sexual offences,Under investigation,
602b440af85ac768b26bd7564f7cd1739731a8b61ccd085e8d1bf9dab8db0924,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.747546,51.231349,On or near Whitchurch Close,E01023108,Rushmoor 012B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.738445,51.237861,On or near Hawthorn Close,E01023110,Rushmoor 012C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.745026,51.240809,On or near Herrett Street,E01023110,Rushmoor 012C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.745026,51.240809,On or near Herrett Street,E01023110,Rushmoor 012C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.738445,51.237861,On or near Hawthorn Close,E01023110,Rushmoor 012C,Anti-social behaviour,,
a84ff4508010e70401cddea952e906ed116ac805b4d2d3f487717a5bb41c8c9e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.737261,51.238711,On or near Willow Way,E01023110,Rushmoor 012C,Criminal damage and arson,Under investigation,
a286133737e77c7d29799a108efae415a31cb8afc504e34ae2c83c963709f172,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.741819,51.237061,On or near Sports/Recreation Area,E01023110,Rushmoor 012C,Criminal damage and arson,Under investigation,
6fd82fb46b9ac02794e8f078855f49f7fffac86e6404a89498c1fd72fa966761,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.738445,51.237861,On or near Hawthorn Close,E01023110,Rushmoor 012C,Public order,Under investigation,
c900f15b5e96122838cee02ffe2ded198a113bbcd7458b570be2a960ac62db3b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.741474,51.240780,On or near Blackwater Way,E01023110,Rushmoor 012C,Vehicle crime,Under investigation,
3076b63c8ed75c93bc1d601efda237623cec261c46ff034dcc2bd2ae61f943ac,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.741474,51.240780,On or near Blackwater Way,E01023110,Rushmoor 012C,Vehicle crime,Investigation complete; no suspect identified,
ee70cdfb7d9cd1628d96aafb0c56cccf5eebe97c77f0e3c4e2aa53c17ca2c068,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.739439,51.238177,On or near Chestnut Avenue,E01023110,Rushmoor 012C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.742199,51.244646,On or near Calvert Close,E01023123,Rushmoor 012D,Anti-social behaviour,,
62e5677c055fdd60bb23e677558700061f8396df4ab3ff1960beae8b01e027f5,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.741667,51.242644,On or near Lower Newport Road,E01023123,Rushmoor 012D,Other theft,Under investigation,
7b3c4c8eb8b5f93f29531e6ae38278083391c058da20c062081c0dba893823fe,2017-04,Hampshire Constabulary,Hampshire Constabulary,-0.745730,51.244926,On or near Anglesey Road,E01023123,Rushmoor 012D,Public order,Unable to prosecute suspect,
0a852dc8826a1a4dced7dea6c12c6d442e53bcf3c4bba00f345153f36509e4a6,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.401504,50.940963,On or near Hartley Grove,E01017144,Southampton 001A,Bicycle theft,Under investigation,
7edc3dc93cd88d715ac20dce9ca3d10da3aaf49b2975d77169bb0b038e71a9d7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.401504,50.940963,On or near Hartley Grove,E01017144,Southampton 001A,Bicycle theft,Investigation complete; no suspect identified,
ca42b6eb0fe5a74b829fa6e8618a7f34f894c0d8a49bf64ab83fe26fdf69b3c8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.401504,50.940963,On or near Hartley Grove,E01017144,Southampton 001A,Bicycle theft,Investigation complete; no suspect identified,
0529a60fae9960cdd7b49fc5c17bcd0f141a254bd421e6c53d970182e2befbaa,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.396891,50.942171,On or near Copperfield Road,E01017144,Southampton 001A,Drugs,Under investigation,
33bda0bde052a20b70bff3edfa7a1e0753abb7412fdd3a47b226a2d08468c2ed,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.396891,50.942171,On or near Copperfield Road,E01017144,Southampton 001A,Drugs,Under investigation,
656657c4e1042823c95fe2bd0b446c74637661119c40dde3c84271eaaa32b833,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.396891,50.942171,On or near Copperfield Road,E01017144,Southampton 001A,Drugs,Under investigation,
b9ed400ca10e3e825498ea51d627249b65a1c4a0e33e49f2770ab38958be3341,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.399560,50.939407,On or near Glen Eyre Way,E01017144,Southampton 001A,Other theft,Under investigation,
761d3f828d5b4ae93f264c1ec1338a7d4ef139ed1e60cd4c66e9b7f2f7b6f6c7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.396891,50.942171,On or near Copperfield Road,E01017144,Southampton 001A,Possession of weapons,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.391355,50.944247,On or near Bassett Green,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.392995,50.947295,On or near Monks Wood Close,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.391355,50.944247,On or near Bassett Green,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.403690,50.950309,On or near The Spinney,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Anti-social behaviour,,
5b3a73d1262a34480e07e5121001539eb0ecac2d7a710c297f484814c19b3672,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
20a1f18c86cabac088f1ee90540d568f95ac85be5989e27971d0a36383088c6d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.403690,50.950309,On or near The Spinney,E01017145,Southampton 001B,Other theft,Under investigation,
d3517152bb6c274700b6a0ec972a720235b4e579ffb40e9d6b9cb58ceacaf211,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.391355,50.944247,On or near Bassett Green,E01017145,Southampton 001B,Other theft,Investigation complete; no suspect identified,
ee6e77f21c49d908a38d7afb11b43d741da2f0219f00669564854a3695e7c70d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404137,50.953179,On or near Petrol Station,E01017145,Southampton 001B,Vehicle crime,Investigation complete; no suspect identified,
bcb1e00f5c6b259e29fc75ffb20a542f47dfa926c324a644dcbf9c65d3d3d32b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.395390,50.943737,On or near The Parkway,E01017145,Southampton 001B,Vehicle crime,Under investigation,
b7242bb185b5cfee4d6689e412c69fe96e593e223c6ff2cb2e3c04ee66662c89,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.392995,50.947295,On or near Monks Wood Close,E01017145,Southampton 001B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.410696,50.943357,On or near Holly Hill Close,E01017146,Southampton 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.402744,50.938587,On or near The Mayflowers,E01017146,Southampton 001C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.406063,50.943963,On or near Bassett Avenue,E01017146,Southampton 001C,Anti-social behaviour,,
13dd9f8a76d16d7029b30280de8d705122bbf1518b07f435de0b39eb6edbc1ba,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.412412,50.942754,On or near Holly Dell,E01017146,Southampton 001C,Criminal damage and arson,Investigation complete; no suspect identified,
882aa5f1801f52da59c97d3091b28258ac95b42913da06e3276511d1e1b14d7a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.408238,50.943048,On or near Providence Park,E01017146,Southampton 001C,Criminal damage and arson,Under investigation,
105fed1f7bbfc1ed515ea8095707c886a6c36ba00dfe2f38f843324b351ec3f3,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.412412,50.942754,On or near Holly Dell,E01017146,Southampton 001C,Criminal damage and arson,Investigation complete; no suspect identified,
64b10ad158b37ef02a90e2f0ead4202df9420227f2a9c9bf2d191bbf847a153a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.412412,50.942754,On or near Holly Dell,E01017146,Southampton 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d984a8da5adc5a63351e48166544cceda91abe61ba004a540d1ba3cf88cb3a89,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.412412,50.942754,On or near Holly Dell,E01017146,Southampton 001C,Drugs,Under investigation,
3f55d361d11bc973019f49ef771e532ec959f40b6f17ed0299c9620dd67fe25a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.412412,50.942754,On or near Holly Dell,E01017146,Southampton 001C,Possession of weapons,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.400621,50.944340,On or near Glen Eyre Drive,E01017148,Southampton 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.407494,50.950094,On or near Links View Way,E01017148,Southampton 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.405795,50.949294,On or near Pinewood,E01017148,Southampton 001D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.405813,50.947954,On or near Newitt Place,E01017148,Southampton 001D,Anti-social behaviour,,
d400592bd82be6997cb133a6f2065637a00564ee5d9f585576039f9b050fdf06,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.400621,50.944340,On or near Glen Eyre Drive,E01017148,Southampton 001D,Bicycle theft,Investigation complete; no suspect identified,
9bb35726ae116dd5acd6ee949f5f0e91617f0bd1181db425025624032cc35771,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.400621,50.944340,On or near Glen Eyre Drive,E01017148,Southampton 001D,Bicycle theft,Investigation complete; no suspect identified,
56903e1f36b686c3434f9c2f51efbedf0ef43e8139b2a522cba204a79555311f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.404097,50.945212,On or near Colonel Crabbe Mews,E01017148,Southampton 001D,Criminal damage and arson,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.392540,50.939622,On or near Lilac Road,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.393601,50.939016,On or near Honeysuckle Road,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.393601,50.939016,On or near Honeysuckle Road,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.398793,50.938162,On or near Petrol Station,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.395956,50.939613,On or near Iris Road,E01017149,Southampton 001E,Anti-social behaviour,,
468ff9c65d5944415044e6a65a5366f66e5a80b80262cb957e26be7760b2afe2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
9086d8cc1505dfcc917e1cc88edce84687c54c581962e312115a9ac1800bc5f1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
cbda6d820755bd7397325657ba5a50573416ec155c3d13b418b72616a99dc55f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
695a788d1f6abbb00403f7a8ab681b544600f892129b9bd358707fcff5421e40,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Under investigation,
9e2fdb2760d890f3418bcea479be3fbcc02f535094b7f19b62b6bf1f7f69b6d8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
71893843958154dcfb46784c61aa022e9cef403674a3b1bf9954c096cf6bdd5e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Under investigation,
a6eae653ccaac38d26211119756941f2eacd3c80e21d23808e356e0083221ab9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
1e48019c5d89266f791afaa552319e0fc8fc09f6e46e2a8a38e4b4a18c00020b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.393601,50.939016,On or near Honeysuckle Road,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
f88eea09b25bb74dd17179246e4dcc05f78e22f52ba33d7425a4e1724267ae56,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
9f5ffe70a8f6789c88f24f1e93849ec37bd2eedb0a873b2456faa9b6f5341142,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
40f5dad5c45bbcf4cde4d37cc4f6cba37ebce31a5cc2cf680ef7c89182ecd7f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
a839bb60890c839e99bd7bcd161ede0843a65e2b0d155cd54f4272ec6b7a3e9a,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.390135,50.938548,On or near Bealing Close,E01017149,Southampton 001E,Shoplifting,Investigation complete; no suspect identified,
06366d39c94589e8966079d03e6cd16d98768012bb8626b2f888c311ac11924d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.388540,50.938576,On or near Legion Close,E01017149,Southampton 001E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.436650,50.944043,On or near Osprey Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.439984,50.944949,On or near Goldcrest Gardens,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.435399,50.941573,On or near Longleat Gardens,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.439984,50.944949,On or near Goldcrest Gardens,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.435315,50.947336,On or near Widgeon Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.438937,50.945654,On or near Kestrel Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.435931,50.944615,On or near Fulmar Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.436821,50.947541,On or near Hawfinch Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.437710,50.947051,On or near Harrier Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.435931,50.944615,On or near Fulmar Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434747,50.944861,On or near Curlew Close,E01017180,Southampton 002A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.435931,50.944615,On or near Fulmar Close,E01017180,Southampton 002A,Anti-social behaviour,,
9649276d9fa2762aceb503acfdcbd6b25ed3e6536c06cbe7663ec523823e1383,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.439093,50.946815,On or near Wryneck Close,E01017180,Southampton 002A,Other theft,Under investigation,
013b58f73bd07219ef8f294189705cf7d984860850ca0c9c0d754de1fc79f736,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.434130,50.946422,On or near Sheldrake Gardens,E01017180,Southampton 002A,Public order,Under investigation,
f1a5622edaee2e6180a79280d215fcbe2c31e46c5ed38885882d5906c8230ba8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.437746,50.947627,On or near Whinchat Close,E01017180,Southampton 002A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.448171,50.947164,On or near Forbes Close,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.448171,50.947164,On or near Forbes Close,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.444660,50.945592,On or near Sinclair Road,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.450039,50.945716,On or near Lennox Close,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.447918,50.944492,On or near Dunbar Close,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.444660,50.945592,On or near Sinclair Road,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.444469,50.944871,On or near Berwick Close,E01017181,Southampton 002B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.447918,50.944492,On or near Dunbar Close,E01017181,Southampton 002B,Anti-social behaviour,,
53663ef4dc5e2fd646b1912853af8f02bd51a4bcb137ee6caa49b536570b7863,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.447918,50.944492,On or near Dunbar Close,E01017181,Southampton 002B,Criminal damage and arson,Investigation complete; no suspect identified,
59aa2a385126dab0c020f6cd515f72bb46a3a054009aceac76b0b5cffad6dccf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.448171,50.947164,On or near Forbes Close,E01017181,Southampton 002B,Other theft,Under investigation,
85d734c45806769c06342c91a04133365adc540f9c7337cc12683bf569090a35,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.447430,50.946063,On or near Chisholm Close,E01017181,Southampton 002B,Vehicle crime,Investigation complete; no suspect identified,
7607a3771ea118acdd27dd63cc12e3002fb5555c7a404999b396d0d4366aafcd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.450178,50.943558,On or near Menzies Close,E01017181,Southampton 002B,Vehicle crime,Investigation complete; no suspect identified,
13b165661c9e8e4527147d90beaf20da5b4b993c2a07eaaa2447f67667df3e1d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.444660,50.945592,On or near Sinclair Road,E01017181,Southampton 002B,Vehicle crime,Investigation complete; no suspect identified,
7a943f10da6729796a19c89c7797644b2e1d178239e2f62c05b3e10ec1471651,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.450039,50.945716,On or near Lennox Close,E01017181,Southampton 002B,Vehicle crime,Investigation complete; no suspect identified,
5f3da74fdaa1b500aa80324a1726a2dc90edd5815b82f785381d29f4930bdc39,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.448171,50.947164,On or near Forbes Close,E01017181,Southampton 002B,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.425841,50.945627,On or near Melville Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.428605,50.945424,On or near Balmoral Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.428385,50.946008,On or near Dunvegan Drive,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433022,50.947424,On or near Warbler Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.425841,50.945627,On or near Melville Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.431363,50.946885,On or near Tintagel Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427664,50.943226,On or near Robinia Green,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432624,50.946235,On or near Puffin Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.431363,50.946885,On or near Tintagel Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.428572,50.944678,On or near Oakwood Drive,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.428385,50.946008,On or near Dunvegan Drive,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433022,50.947424,On or near Warbler Close,E01017183,Southampton 002C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.432624,50.946235,On or near Puffin Close,E01017183,Southampton 002C,Anti-social behaviour,,
4acde89fc8159862cfe51978180826124a93d7b171cb1a0b11ddf7073e6afea2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.425841,50.945627,On or near Melville Close,E01017183,Southampton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e380afe81973b3c300120a004a8793e6a65486eca765c2891ca923830f7540e2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427163,50.945795,On or near Dunster Close,E01017183,Southampton 002C,Criminal damage and arson,Under investigation,
27e01c2c47f75763bba675df5721e70009e51136d12d652e1028d69264127ebc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.428572,50.944678,On or near Oakwood Drive,E01017183,Southampton 002C,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.431647,50.941132,On or near Waltham Crescent,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430487,50.941738,On or near Bransbury Close,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.431647,50.941132,On or near Waltham Crescent,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430487,50.941738,On or near Bransbury Close,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427694,50.940798,On or near Aldermoor Close,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430522,50.938815,On or near Greywell Avenue,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430487,50.941738,On or near Bransbury Close,E01017185,Southampton 002D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427508,50.942038,On or near Salerno Road,E01017185,Southampton 002D,Anti-social behaviour,,
1a92392817df9e8bd27f7885c81f6697f687887df5373f1a8ffccd0b2543d5c6,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433357,50.939764,On or near Langrish Road,E01017185,Southampton 002D,Other theft,Investigation complete; no suspect identified,
69ecfb6e753fde7e7d73e9568efac8b226085e078677481155a5c43a7caf2505,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430522,50.938815,On or near Greywell Avenue,E01017185,Southampton 002D,Public order,Under investigation,
a6dffe8ad431660fd66051c6c0c88409b1b1f507821944a6363f09e0637382c2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427508,50.942038,On or near Salerno Road,E01017185,Southampton 002D,Public order,Under investigation,
a52532a6a3cd08a00ad70303a5ea72b2f39e8be454f72b9a288ebbf07307d697,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427508,50.942038,On or near Salerno Road,E01017185,Southampton 002D,Public order,Under investigation,
0aec68b397d8c96dff95a252ce132436d9d41471c9906f950eebd5d35c69e3ab,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427694,50.940798,On or near Aldermoor Close,E01017185,Southampton 002D,Shoplifting,Under investigation,
7f18b1dddca2df9de4c58a9167cdfe32b32aaac789ea5e22bc9513c11aa9428d,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.426997,50.940794,On or near Coxford Road,E01017185,Southampton 002D,Vehicle crime,Under investigation,
ca3519df861fc791104e908c3d2b685d9a550ad80ec26ab4d275cf422ad61dd1,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.427508,50.942038,On or near Salerno Road,E01017185,Southampton 002D,Vehicle crime,Under investigation,
37104b5836b6b334ef860abddd346baaf1705cc57fd6a5e84d3ca2c713dfa072,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.433976,50.941548,On or near Cowdray Close,E01017185,Southampton 002D,Vehicle crime,Investigation complete; no suspect identified,
a5bff6c956ed8e452c820e2b4b4fcfbd4b9424e8837d6fda1489c0c3f12783fd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.431955,50.938058,On or near Preshaw Close,E01017185,Southampton 002D,Vehicle crime,Under investigation,
a09ff9955c5ab099b51bd23f57ba8aab1023076cbdf59328a14f84730bf0aab4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.430522,50.938815,On or near Greywell Avenue,E01017185,Southampton 002D,Violence and sexual offences,Under investigation,
