Area Codes,Area Names,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,
E07000053,,,Weymouth and Portland,85,59,120,,99,89,168,,125,94,131,,90,75,205,,100,74,125,,86,82,108,,82,62,91,,112,91,197,,88,51,143,,84,69,119,,160,119,256,,124,76,154,,91,72,123,,182,123,302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,,Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,,,Cheltenham,134,97,148,,122,94,161,,164,144,187,,151,131,224,,135,111,254,,127,120,154,,182,170,223,,236,145,339,,220,190,238,,141,115,238,,435,193,615,,145,106,164,,139,92,302,,183,136,300
E07000079,,,Cotswold,106,66,139,,70,44,172,,159,135,167,,151,93,160,,142,105,183,,137,136,162,,238,140,293,,249,147,344,,196,132,256,,203,194,224,,133,111,179,,297,187,386,,217,174,268,,153,122,194
E07000080,,,Forest of Dean,66,65,68,,81,73,97,,106,84,106,,110,98,116,,117,89,118,,292,226,361,,139,122,165,,303,122,454,,169,118,516,,163,127,221,,364,159,"1197",,172,113,315,,159,104,188,,161,127,230
E07000081,,,Gloucester,71,61,76,,79,63,113,,107,99,114,,113,90,144,,109,103,124,,121,116,152,,220,119,366,,253,140,432,,302,138,410,,220,165,444,,197,131,279,,163,125,234,,159,96,239,,126,107,197
E07000082,,,Stroud,86,63,160,,91,65,110,,122,110,131,,104,86,112,,140,107,170,,155,120,219,,198,113,424,,261,163,719,,152,116,170,,147,118,339,,154,129,188,,160,133,222,,114,92,151,,155,127,351
E07000083,,,Tewkesbury,64,59,66,,72,58,154,,110,91,210,,122,103,136,,147,137,218,,139,134,216,,146,118,223,,157,115,231,,224,115,299,,151,122,224,,178,120,384,,157,114,260,,77,54,141,,135,83,264
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,,Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,,,Mendip,114,86,155,,163,125,209,,212,132,255,,179,107,431,,141,106,179,,136,117,290,,272,166,320,,192,111,243,,139,82,192,,140,82,219,,93,69,246,,97,79,144,,85,72,277,,87,56,191
E07000188,,,Sedgemoor,76,71,97,,128,86,144,,149,118,203,,133,114,148,,213,188,278,,172,145,258,,142,111,180,,170,157,281,,131,94,166,,158,126,205,,177,146,199,,207,142,284,,255,158,333,,299,150,330
E07000189,,,South Somerset,109,88,162,,109,103,141,,125,84,192,,227,129,420,,149,111,194,,151,109,255,,142,108,208,,137,87,186,,114,73,198,,114,86,179,,133,122,167,,103,84,142,,107,88,179,,174,128,228
E07000190,,,Taunton Deane,121,99,146,,153,108,187,,144,127,165,,158,112,224,,178,109,215,,177,152,220,,232,187,459,,177,142,226,,130,117,179,,196,150,213,,200,136,228,,182,108,235,,210,195,230,,254,210,306
E07000191,,,West Somerset,117,117,117,,171,126,237,,75,75,75,,129,95,175,,144,102,176,,186,164,314,,240,98,668,,174,153,194,,113,81,145,,119,99,132,,131,131,131,,150,121,169,,220,165,348,,296,251,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,,,125,85,195,,139,89,208,,155,98,237,,141,100,230,,166,102,289,,151,108,248,,146,114,204,,173,117,248,,149,111,264,,148,109,223,,148,101,207,,143,101,194,,133,95,184,,127,103,201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000001,,,Isle of Anglesey,143,123,179,,131,120,272,,154,127,233,,140,127,160,,147,86,365,,124,109,158,,131,106,175,,138,109,223,,138,120,170,,122,112,157,,179,165,202,,172,139,230,,155,148,161,,118,97,132
W06000002,,,Gwynedd,122,85,151,,167,117,214,,164,102,245,,156,135,209,,141,109,144,,88,72,108,,142,105,194,,197,159,225,,136,116,152,,153,139,168,,198,162,216,,195,178,199,,195,126,254,,113,91,147
W06000003,,,Conwy,170,128,205,,153,140,179,,177,155,241,,138,118,184,,107,91,136,,132,97,168,,153,140,194,,214,183,245,,134,115,145,,151,138,170,,174,119,205,,179,133,193,,170,165,210,,155,147,169
W06000004,,,Denbighshire,147,123,201,,136,110,189,,155,134,194,,119,105,166,,119,112,166,,131,104,149,,174,130,181,,184,147,226,,177,141,203,,164,118,177,,167,135,183,,165,147,183,,171,165,173,,181,175,429
W06000005,,,Flintshire,169,131,213,,161,146,194,,204,171,230,,177,141,187,,150,111,194,,174,137,224,,193,141,211,,154,146,190,,175,136,183,,183,152,225,,182,164,208,,208,168,236,,156,142,170,,155,150,170
W06000006,,,Wrexham,163,134,207,,145,125,173,,196,163,252,,124,99,197,,190,144,239,,175,126,190,,161,129,191,,150,131,264,,142,135,155,,167,140,206,,163,129,200,,175,157,230,,171,150,229,,168,159,197
W06000023,,,Powys,100,77,120,,103,86,127,,138,65,161,,130,109,194,,196,135,287,,183,144,215,,546,269,588,,259,152,408,,284,207,363,,173,126,342,,299,162,344,,143,120,178,,114,95,143,,123,113,134
W06000008,,,Ceredigion,106,85,209,,97,78,133,,153,128,238,,157,132,205,,119,87,130,,103,85,120,,102,93,145,,146,79,248,,105,84,584,,157,126,363,,132,96,176,,155,118,187,,159,143,162,,112,71,130
W06000009,,,Pembrokeshire,92,70,121,,82,55,158,,68,63,95,,70,59,91,,122,70,196,,65,58,83,,121,106,"1714",,77,66,87,,122,96,288,,140,103,185,,112,89,134,,113,91,125,,143,118,178,,123,105,147
W06000010,,,Carmarthenshire,61,31,78,,35,15,69,,33,24,52,,40,26,65,,63,35,155,,74,56,139,,58,40,89,,63,37,95,,56,42,69,,39,33,59,,83,50,115,,71,57,108,,80,79,89,,129,111,153
W06000011,,,Swansea,180,122,238,,174,129,225,,163,127,278,,174,148,373,,283,235,337,,215,144,328,,210,157,319,,270,207,341,,267,173,420,,210,161,283,,268,174,463,,179,112,291,,199,138,240,,219,192,648
W06000012,,,Neath Port Talbot,104,82,118,,87,76,116,,98,87,108,,115,96,160,,100,78,149,,122,107,143,,144,129,194,,199,171,225,,171,141,212,,183,135,240,,161,132,219,,216,173,260,,205,119,316,,272,172,348
W06000013,,,Bridgend,252,170,292,,311,208,412,,382,270,460,,570,114,757,,452,344,607,,473,302,625,,223,208,327,,475,382,539,,468,397,554,,179,121,332,,145,99,292,,96,73,124,,111,91,149,,111,104,124
W06000014,,,Vale of Glamorgan,84,47,124,,149,118,179,,223,147,297,,275,181,436,,349,228,670,,148,135,219,,143,123,159,,133,129,149,,117,98,129,,98,89,109,,90,86,102,,105,91,119,,94,73,104,,104,92,109
W06000015,,,Cardiff,121,93,166,,166,93,208,,148,86,305,,185,100,339,,297,158,343,,191,135,266,,129,121,157,,116,80,128,,113,103,129,,108,87,117,,93,84,112,,110,93,135,,94,87,103,,94,87,108
W06000016,,,Rhondda Cynon Taf,267,164,362,,312,179,459,,229,181,381,,297,260,409,,291,246,510,,295,179,337,,205,143,270,,366,283,597,,318,249,475,,185,116,322,,126,98,186,,104,76,173,,104,88,115,,105,96,112
W06000024,,,Merthyr Tydfil,184,166,314,,213,207,380,,213,183,242,,320,245,354,,233,197,299,,215,206,253,,226,158,301,,263,215,309,,231,179,254,,198,130,250,,198,185,217,,112,105,122,,106,100,149,,105,100,121
W06000018,,,Caerphilly,103,81,132,,96,70,132,,142,77,192,,125,69,247,,85,66,223,,70,64,111,,124,94,144,,103,87,136,,131,92,163,,110,95,131,,140,118,193,,159,123,198,,219,107,311,,254,127,318
W06000019,,,Blaenau Gwent,61,53,76,,110,65,229,,106,68,152,,83,82,90,,127,88,196,,61,36,171,,163,70,183,,184,96,211,,118,116,119,,149,113,362,,142,117,172,,169,147,188,,294,265,323,,187,98,201
W06000020,,,Torfaen,104,84,113,,133,100,352,,107,82,141,,100,87,184,,74,66,110,,129,67,169,,133,123,199,,123,57,162,,123,104,150,,220,145,440,,186,154,210,,103,90,219,,276,249,294,,274,237,335
W06000021,,,Monmouthshire,74,32,218,,93,64,113,,133,98,156,,70,54,111,,84,61,130,,94,64,157,,85,80,138,,128,116,202,,100,83,182,,141,94,195,,134,124,146,,157,147,194,,221,154,288,,240,151,305
W06000022,,,Newport,83,42,131,,78,75,106,,63,42,158,,128,100,216,,103,84,126,,92,48,145,,131,98,210,,106,94,112,,83,75,124,,140,114,154,,167,120,182,,176,131,205,,247,142,296,,239,158,313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 The National Statistics definition of suicide is given in the 'Suicide definition' tab.,1 The National Statistics definition of suicide is given in the 'Suicide definition' tab.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Figures are for persons aged 10 years and over.,2 Figures are for persons aged 10 years and over.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3 The registration delay is calculated as the difference between the date each death occurred and the date it was registered measured in days. Additional information on the calculation of registration delays is provided in the statistical  statistical bulletin 'Suicides in the UK' available on the ONS website:  www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/bulletins/suicidesintheunitedkingdom/previousReleases",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 Deaths with an incomplete date of death or date of registration have been excluded from this analysis so figures may not match those in published elsewhere.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 The median is defined as the middle value if the delays were sorted by size. The lower quartile is the smallest value below which 25% of the values lie; the upper quartile is the smallest value below which 75% of the values lie. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Figures exclude deaths of non-residents. Boundaries are as at August 2016.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
