Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
E07000074,,,Maldon,10,7.0,u,3.3,13.0,,11,7.7,u,3.8,13.8,,13,8.8,u,4.6,15.1,,12,7.9,u,4.0,13.8,,15,9.0,u,5.0,15.0,,14,8.1,u,4.4,13.7,,14,7.8,u,4.2,13.1,,18,10.9,u,6.4,17.4,,18,11.1,u,6.5,17.6,,20,12.3,,7.4,19.1,,16,9.5,u,5.3,15.5,,17,9.8,u,5.6,16.0
E07000075,,,Rochford,13,6.0,u,3.2,10.2,,12,5.7,u,2.9,9.9,,10,4.7,u,2.2,8.7,,14,6.7,u,3.7,11.3,,16,7.5,u,4.2,12.1,,23,10.7,,6.7,16.1,,22,10.0,,6.3,15.3,,18,8.0,u,4.7,12.6,,12,5.5,u,2.8,9.7,,13,5.8,u,3.1,9.9,,18,8.2,u,4.8,13.0,,23,10.0,,6.3,15.0
E07000076,,,Tendring,34,9.3,,6.4,13.1,,44,12.3,,8.8,16.6,,45,12.8,,9.3,17.3,,46,13.2,,9.6,17.7,,33,9.5,,6.5,13.4,,25,7.4,,4.7,11.0,,26,7.5,,4.8,11.1,,40,11.9,,8.4,16.3,,50,14.6,,10.7,19.5,,53,16.2,,12.0,21.3,,50,14.5,,10.6,19.3,,59,16.5,,12.4,21.4
E07000077,,,Uttlesford,20,11.5,,7.0,17.9,,23,12.8,,8.0,19.3,,20,11.1,,6.7,17.2,,16,8.3,u,4.6,13.5,,15,7.4,u,4.1,12.2,,18,8.5,u,5.0,13.5,,25,12.0,,7.7,17.8,,23,11.0,,6.9,16.6,,23,11.1,,7.0,16.7,,21,9.8,,6.0,15.0,,25,11.4,,7.3,16.9,,23,10.3,,6.5,15.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000015,,Hertfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000095,,,Broxbourne,12,5.3,u,2.7,9.3,,18,7.9,u,4.7,12.6,,14,6.2,u,3.4,10.4,,15,6.4,u,3.5,10.5,,12,5.0,u,2.6,8.8,,14,5.7,u,3.1,9.6,,16,7.0,u,3.9,11.5,,19,8.2,u,4.9,12.9,,19,8.3,u,5.0,13.0,,15,6.5,u,3.6,10.8,,12,5.3,u,2.7,9.2,,18,7.7,u,4.6,12.2
E07000096,,,Dacorum,29,8.2,,5.4,11.7,,25,7.6,,4.8,11.2,,23,7.1,,4.4,10.7,,24,6.9,,4.4,10.4,,26,7.1,,4.6,10.5,,30,8.1,,5.4,11.6,,33,9.0,,6.1,12.6,,29,7.8,,5.2,11.2,,31,8.1,,5.5,11.6,,34,8.8,,6.1,12.4,,32,8.2,,5.6,11.6,,31,8.0,,5.4,11.4
E07000242,,,East Hertfordshire,19,5.9,u,3.5,9.3,,23,7.0,,4.4,10.6,,18,5.6,u,3.3,9.0,,24,7.5,,4.8,11.3,,23,7.4,,4.7,11.2,,24,7.4,,4.7,11.1,,17,4.9,u,2.8,7.9,,23,6.2,,3.9,9.3,,26,7.2,,4.7,10.6,,24,6.6,,4.2,9.8,,24,6.6,,4.2,9.8,,21,5.6,,3.4,8.6
E07000098,,,Hertsmere,26,10.8,,7.0,15.9,,25,10.1,,6.5,14.9,,19,7.8,u,4.7,12.2,,19,7.9,u,4.7,12.4,,21,8.5,,5.3,13.1,,20,8.0,,4.8,12.3,,19,7.2,u,4.3,11.3,,14,5.4,u,2.9,9.1,,18,6.9,u,4.1,10.9,,17,6.5,u,3.8,10.3,,19,7.1,u,4.3,11.1,,16,6.0,u,3.4,9.7
E07000099,,,North Hertfordshire,24,8.2,,5.3,12.3,,22,7.5,,4.7,11.4,,21,7.0,,4.3,10.7,,22,7.1,,4.4,10.7,,28,8.9,,5.9,12.9,,32,9.9,,6.8,14.1,,34,10.5,,7.2,14.7,,24,7.1,,4.5,10.6,,22,6.6,,4.1,10.0,,15,4.6,u,2.5,7.6,,22,6.5,,4.0,9.8,,20,5.7,,3.5,8.8
E07000240,,,St Albans,38,11.5,,8.1,15.8,,38,11.5,,8.1,15.8,,33,9.9,,6.8,14.0,,32,9.4,,6.4,13.3,,22,6.2,,3.9,9.4,,24,6.7,,4.3,10.0,,18,5.0,u,2.9,7.9,,25,6.9,,4.4,10.2,,18,4.8,u,2.8,7.6,,21,5.6,,3.5,8.7,,22,5.9,,3.7,9.0,,26,7.0,,4.5,10.3
E07000243,,,Stevenage,27,12.5,,8.2,18.3,,24,10.7,,6.8,15.9,,18,8.1,u,4.8,12.9,,15,6.8,u,3.8,11.4,,17,8.4,u,4.8,13.5,,18,8.4,u,4.9,13.4,,18,8.2,u,4.8,13.1,,12,4.9,u,2.5,8.5,,11,4.5,u,2.3,8.2,,7,2.9,u,1.2,6.0,,7,2.9,u,1.1,5.9,,7,3.0,u,1.2,6.2
E07000102,,,Three Rivers,16,7.6,u,4.3,12.4,,17,8.0,u,4.6,12.8,,15,7.1,u,3.9,11.8,,11,5.2,u,2.6,9.4,,7,3.5,u,1.4,7.2,,10,4.6,u,2.2,8.5,,13,6.2,u,3.3,10.6,,19,8.5,u,5.1,13.3,,17,7.6,u,4.4,12.2,,17,7.1,u,4.1,11.5,,15,6.3,u,3.5,10.4,,15,6.1,u,3.4,10.1
E07000103,,,Watford,18,8.5,u,4.9,13.6,,21,9.8,,5.9,15.2,,20,8.4,,5.0,13.1,,23,9.8,,6.1,14.9,,25,10.4,,6.6,15.4,,20,8.4,,5.1,13.1,,17,7.0,u,4.0,11.2,,13,5.6,u,2.9,9.7,,10,4.1,u,1.9,7.7,,14,5.5,u,2.9,9.4,,13,5.0,u,2.6,8.6,,17,7.1,u,4.0,11.5
E07000241,,,Welwyn Hatfield,26,10.5,,6.8,15.4,,27,10.7,,7.0,15.6,,21,8.4,,5.2,13.0,,21,8.1,,5.0,12.5,,19,7.0,u,4.2,11.0,,21,7.5,,4.6,11.5,,21,7.5,,4.6,11.6,,18,6.7,u,3.9,10.6,,25,9.0,,5.8,13.4,,23,8.2,,5.2,12.4,,28,10.0,,6.6,14.5,,26,9.2,,5.9,13.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000020,,Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000143,,,Breckland,40,12.2,,8.7,16.6,,36,10.8,,7.6,15.0,,38,11.6,,8.2,16.0,,37,11.4,,8.0,15.7,,34,10.4,,7.2,14.5,,26,7.7,,5.0,11.3,,21,6.1,,3.8,9.4,,24,7.1,,4.5,10.6,,34,10.1,,7.0,14.1,,34,10.0,,6.9,14.0,,32,9.2,,6.3,13.1,,27,7.7,,5.1,11.2
E07000144,,,Broadland,32,10.2,,6.9,14.4,,35,10.8,,7.5,15.1,,33,10.4,,7.1,14.7,,21,6.4,,3.9,9.9,,23,7.0,,4.4,10.6,,27,8.0,,5.2,11.7,,27,7.8,,5.1,11.4,,17,5.0,u,2.9,8.1,,14,4.2,u,2.2,7.0,,29,8.7,,5.8,12.6,,36,10.9,,7.5,15.1,,37,11.1,,7.7,15.4
E07000145,,,Great Yarmouth,21,9.0,,5.6,13.8,,23,9.7,,6.1,14.6,,20,8.4,,5.1,13.0,,11,4.6,u,2.3,8.2,,8,3.2,u,1.4,6.4,,22,8.8,,5.5,13.3,,30,11.7,,7.8,16.7,,35,13.8,,9.6,19.2,,24,9.4,,6.0,14.0,,31,11.9,,8.1,17.0,,38,14.3,,10.1,19.7,,46,17.3,,12.6,23.1
E07000146,,,King’s Lynn and West Norfolk,44,12.1,,8.8,16.3,,46,12.5,,9.1,16.8,,47,12.4,,9.1,16.5,,39,10.2,,7.2,13.9,,43,11.2,,8.1,15.1,,32,8.3,,5.7,11.7,,37,9.3,,6.5,12.9,,35,8.8,,6.1,12.2,,42,10.6,,7.6,14.4,,37,9.3,,6.5,12.9,,51,13.4,,9.9,17.7,,54,14.2,,10.6,18.6
E07000147,,,North Norfolk,30,10.5,,7.0,15.1,,28,10.1,,6.6,14.7,,23,9.1,,5.7,13.8,,17,6.9,u,4.0,11.2,,17,6.9,u,3.9,11.1,,16,6.2,u,3.5,10.2,,17,6.5,u,3.7,10.5,,16,5.8,u,3.2,9.5,,14,5.3,u,2.8,9.0,,18,7.0,u,4.0,11.2,,23,8.0,,4.9,12.2,,29,9.4,,6.1,13.8
E07000148,,,Norwich,40,11.9,,8.4,16.3,,42,12.9,,9.2,17.6,,40,12.8,,9.0,17.6,,38,12.5,,8.7,17.2,,41,13.3,,9.5,18.2,,42,13.3,,9.5,18.1,,45,13.8,,9.9,18.6,,45,13.5,,9.8,18.2,,42,12.1,,8.6,16.5,,50,14.2,,10.4,18.8,,53,14.7,,10.9,19.3,,59,16.1,,12.2,21.0
E07000149,,,South Norfolk,31,10.0,,6.8,14.2,,28,9.1,,6.0,13.1,,30,9.6,,6.5,13.7,,29,9.3,,6.2,13.3,,32,10.0,,6.8,14.2,,32,9.9,,6.7,14.0,,32,9.6,,6.6,13.6,,30,9.3,,6.2,13.3,,31,9.4,,6.4,13.4,,27,8.0,,5.3,11.7,,32,8.8,,6.0,12.5,,38,10.5,,7.4,14.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,,Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,,,Babergh,22,10.4,,6.4,15.7,,20,9.1,,5.5,14.1,,21,9.3,,5.7,14.3,,19,8.2,u,4.9,12.9,,21,9.3,,5.7,14.3,,20,8.5,,5.1,13.1,,21,8.8,,5.4,13.6,,21,8.3,,5.1,12.8,,18,7.3,u,4.3,11.6,,18,7.6,u,4.4,12.0,,17,7.3,u,4.2,11.7,,18,8.1,u,4.7,13.0
E07000201,,,Forest Heath,10,6.1,u,2.9,11.4,,13,8.1,u,4.3,14.1,,12,7.7,u,3.9,13.5,,13,8.0,u,4.2,13.8,,14,8.8,u,4.7,14.9,,21,14.1,,8.6,21.7,,29,19.3,,12.8,27.7,,28,18.1,,12.0,26.4,,23,14.6,,9.2,22.0,,18,11.6,u,6.8,18.4,,21,13.5,,8.3,20.7,,20,12.7,,7.7,19.8
E07000202,,,Ipswich,35,10.8,,7.5,15.0,,32,9.9,,6.7,14.0,,27,8.1,,5.3,11.9,,33,10.0,,6.8,14.1,,34,10.1,,6.9,14.1,,36,10.6,,7.4,14.7,,39,10.9,,7.7,15.0,,42,11.6,,8.3,15.7,,44,12.2,,8.8,16.4,,52,14.6,,10.8,19.1,,46,12.9,,9.4,17.2,,39,11.0,,7.8,15.1
E07000203,,,Mid Suffolk,16,6.6,u,3.7,10.7,,23,9.2,,5.8,13.8,,19,7.4,u,4.4,11.6,,20,8.0,,4.9,12.4,,24,9.6,,6.1,14.4,,29,11.5,,7.7,16.5,,28,10.9,,7.2,15.7,,25,9.8,,6.3,14.5,,24,9.2,,5.9,13.8,,23,9.1,,5.7,13.7,,21,7.9,,4.8,12.1,,23,8.7,,5.5,13.1
E07000204,,,St Edmundsbury,22,8.4,,5.2,12.7,,22,8.0,,5.0,12.2,,20,7.1,,4.3,11.0,,22,7.8,,4.9,11.8,,24,8.7,,5.6,13.0,,27,9.8,,6.4,14.3,,27,9.4,,6.2,13.7,,28,9.5,,6.3,13.7,,28,9.5,,6.3,13.8,,29,10.0,,6.7,14.3,,25,8.8,,5.7,13.0,,20,7.0,,4.3,10.8
E07000205,,,Suffolk Coastal,29,9.0,,6.0,13.0,,33,10.6,,7.2,15.0,,31,10.1,,6.8,14.4,,36,11.6,,8.1,16.2,,37,11.6,,8.1,16.0,,34,10.5,,7.2,14.8,,27,8.5,,5.6,12.5,,27,8.9,,5.8,13.0,,27,8.8,,5.8,12.9,,24,7.6,,4.8,11.4,,24,7.0,,4.4,10.5,,26,7.6,,4.9,11.3
E07000206,,,Waveney,39,13.6,,9.6,18.6,,30,10.2,,6.8,14.6,,35,11.5,,8.0,16.1,,34,11.2,,7.7,15.6,,41,13.4,,9.5,18.2,,42,13.6,,9.8,18.5,,32,10.6,,7.2,15.1,,26,9.0,,5.8,13.3,,21,7.5,,4.6,11.6,,28,9.9,,6.5,14.3,,33,11.1,,7.6,15.7,,35,11.4,,7.9,16.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000007,LONDON,,,"1,914",10.0,,9.6,10.5,,"1,905",10.0,,9.6,10.5,,"1,835",9.7,,9.2,10.2,,"1,757",9.2,,8.7,9.6,,"1,728",8.8,,8.4,9.2,,"1,710",8.5,,8.1,8.9,,"1,735",8.5,,8.1,8.9,,"1,729",8.4,,8.0,8.9,,"1,736",8.4,,8.0,8.8,,"1,678",8.0,,7.6,8.4,,"1,645",7.8,,7.4,8.2,,"1,803",8.6,,8.1,9.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E13000001,,Inner London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000007,,,Camden,93,19.4,,15.4,24.2,,95,19.3,,15.3,24.0,,90,18.6,,14.7,23.3,,85,18.2,,14.3,22.8,,82,16.2,,12.6,20.4,,77,14.7,,11.3,18.7,,58,10.6,,7.8,13.9,,52,9.9,,7.2,13.2,,44,8.1,,5.7,11.1,,48,8.7,,6.3,11.7,,53,10.4,,7.6,13.7,,61,11.3,,8.5,14.7
E09000001,,,City of London,2,:,,:,:,,2,:,,:,:,,3,11.6,u,2.2,34.6,,2,:,,:,:,,3,12.1,u,2.3,36.1,,1,:,,:,:,,2,:,,:,:,,4,15.0,u,3.5,39.7,,5,20.4,u,6.0,48.9,,5,20.0,u,5.9,47.9,,4,15.9,u,4.1,41.2,,4,16.6,u,3.9,43.7
E09000012,,,Hackney,55,9.0,,6.5,12.0,,54,8.9,,6.4,11.9,,61,10.0,,7.4,13.2,,59,10.8,,7.9,14.3,,73,13.9,,10.5,17.9,,76,13.7,,10.4,17.6,,82,14.4,,11.0,18.3,,64,10.5,,7.8,13.8,,53,9.1,,6.5,12.3,,54,8.9,,6.4,12.0,,51,8.3,,5.9,11.3,,59,9.2,,6.6,12.3
E09000013,,,Hammersmith and Fulham,46,9.8,,6.8,13.5,,55,12.9,,9.4,17.2,,57,13.3,,9.8,17.7,,57,12.8,,9.4,17.1,,54,11.8,,8.5,15.9,,51,11.5,,8.2,15.5,,50,11.5,,8.2,15.5,,43,9.3,,6.4,13.0,,51,11.3,,8.0,15.2,,47,10.8,,7.6,14.7,,42,10.1,,7.1,14.0,,42,11.2,,7.8,15.4
E09000014,,,Haringey,64,12.1,,9.0,15.9,,64,12.8,,9.5,16.8,,57,11.0,,8.1,14.6,,60,10.5,,7.8,13.9,,62,10.1,,7.5,13.3,,67,11.4,,8.5,14.8,,68,11.4,,8.5,14.8,,66,10.5,,7.9,13.6,,71,10.5,,8.1,13.5,,64,9.5,,7.2,12.4,,74,11.1,,8.5,14.2,,73,10.8,,8.2,13.9
E09000019,,,Islington,92,17.8,,13.9,22.3,,89,18.2,,14.2,22.8,,89,19.3,,15.0,24.2,,70,15.9,,12.0,20.5,,67,13.8,,10.3,17.9,,60,11.7,,8.6,15.5,,71,14.4,,10.8,18.7,,60,12.8,,9.3,16.9,,53,10.8,,7.8,14.6,,52,9.5,,6.8,12.8,,55,10.3,,7.5,13.7,,61,11.0,,8.2,14.5
E09000020,,,Kensington and Chelsea,54,12.5,,9.2,16.5,,56,12.0,,8.9,15.9,,52,11.7,,8.6,15.6,,43,9.8,,6.9,13.4,,35,8.8,,6.0,12.5,,35,8.3,,5.6,11.7,,34,8.3,,5.6,11.8,,32,7.4,,4.9,10.6,,31,7.6,,5.1,11.0,,34,8.4,,5.7,11.9,,37,9.5,,6.6,13.2,,37,9.0,,6.3,12.5
E09000022,,,Lambeth,77,12.2,,9.2,15.8,,76,13.1,,9.9,16.9,,76,12.3,,9.3,15.9,,68,10.3,,7.7,13.5,,67,9.6,,7.1,12.6,,64,8.5,,6.2,11.2,,57,7.8,,5.6,10.4,,60,8.2,,6.0,10.9,,56,7.8,,5.7,10.5,,62,8.8,,6.4,11.6,,57,8.9,,6.5,11.9,,68,10.0,,7.5,13.0
E09000023,,,Lewisham,65,9.5,,7.2,12.4,,65,9.9,,7.4,12.8,,56,8.8,,6.5,11.6,,47,7.9,,5.6,10.7,,45,7.0,,4.9,9.6,,53,7.7,,5.6,10.3,,55,7.8,,5.7,10.3,,57,8.0,,5.9,10.5,,62,8.3,,6.2,10.9,,69,9.1,,6.9,11.7,,60,7.6,,5.6,9.9,,57,7.4,,5.5,9.8
E09000025,,,Newham,56,8.6,,6.2,11.5,,60,9.7,,7.1,12.9,,59,9.5,,6.9,12.7,,53,8.0,,5.7,10.9,,56,8.1,,5.8,10.8,,61,8.9,,6.5,11.8,,61,8.7,,6.3,11.6,,57,7.7,,5.5,10.3,,51,5.9,,4.2,7.9,,52,6.2,,4.5,8.3,,60,7.0,,5.2,9.3,,64,7.4,,5.5,9.8
E09000028,,,Southwark,83,12.8,,10.0,16.2,,81,12.7,,9.8,16.0,,70,11.4,,8.6,14.7,,70,11.1,,8.4,14.3,,66,10.0,,7.5,13.1,,66,8.8,,6.6,11.4,,63,8.9,,6.6,11.7,,61,9.0,,6.7,11.9,,62,9.7,,7.2,12.7,,56,8.4,,6.1,11.1,,69,9.9,,7.4,12.8,,78,11.0,,8.5,14.0
E09000030,,,Tower Hamlets,64,12.7,,9.3,16.7,,47,10.2,,7.1,14.0,,53,10.5,,7.5,14.4,,67,12.0,,8.8,15.9,,75,14.1,,10.4,18.4,,63,12.9,,9.2,17.3,,50,10.7,,7.3,14.8,,46,7.8,,5.3,10.9,,55,8.6,,6.0,11.8,,59,9.4,,6.7,12.7,,68,10.9,,7.9,14.6,,67,9.5,,6.9,12.7
E09000032,,,Wandsworth,81,13.1,,10.1,16.7,,76,12.0,,9.2,15.4,,70,11.5,,8.7,14.8,,66,10.8,,8.1,14.0,,56,8.3,,6.0,11.1,,53,7.6,,5.4,10.2,,52,6.8,,4.8,9.3,,67,9.5,,7.1,12.4,,65,8.9,,6.7,11.7,,69,9.7,,7.3,12.6,,59,8.4,,6.2,11.2,,64,9.6,,7.1,12.6
E09000033,,,Westminster,75,14.2,,10.9,18.2,,82,16.3,,12.7,20.6,,72,14.6,,11.1,18.7,,74,15.6,,12.0,19.8,,61,12.5,,9.3,16.3,,61,11.8,,8.9,15.4,,56,10.0,,7.3,13.2,,63,11.1,,8.3,14.4,,70,12.5,,9.5,16.0,,65,11.3,,8.5,14.7,,54,9.3,,6.8,12.3,,51,9.1,,6.6,12.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E13000002,,Outer London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,,,Barking and Dagenham,28,6.8,,4.4,9.9,,22,4.9,,3.0,7.6,,20,4.5,,2.7,7.0,,26,5.8,,3.7,8.7,,36,8.4,,5.8,11.8,,44,10.6,,7.6,14.4,,36,8.8,,6.1,12.4,,30,7.2,,4.8,10.5,,29,7.0,,4.5,10.1,,31,7.5,,5.0,10.8,,34,8.0,,5.4,11.4,,32,7.4,,4.9,10.6
E09000003,,,Barnet,68,8.3,,6.4,10.6,,69,8.4,,6.5,10.7,,66,8.1,,6.2,10.4,,74,8.8,,6.9,11.1,,67,7.9,,6.1,10.1,,63,7.1,,5.4,9.2,,64,7.1,,5.4,9.1,,69,7.3,,5.7,9.3,,71,7.7,,6.0,9.8,,58,6.3,,4.8,8.2,,68,7.6,,5.9,9.7,,84,9.3,,7.3,11.5
E09000004,,,Bexley,52,8.9,,6.6,11.6,,50,8.7,,6.4,11.4,,54,9.3,,7.0,12.1,,49,8.4,,6.2,11.2,,49,8.4,,6.2,11.2,,37,6.4,,4.5,8.9,,37,6.6,,4.6,9.2,,41,7.0,,5.0,9.5,,49,8.3,,6.1,11.0,,59,9.9,,7.5,12.8,,57,9.6,,7.2,12.4,,56,9.2,,6.9,11.9
E09000005,,,Brent,62,9.6,,7.2,12.5,,54,8.6,,6.3,11.3,,49,7.5,,5.4,10.1,,50,7.8,,5.7,10.4,,57,8.2,,6.0,10.8,,63,8.6,,6.4,11.1,,64,8.2,,6.2,10.6,,63,8.0,,6.0,10.4,,58,7.5,,5.6,9.9,,59,8.0,,6.0,10.5,,64,8.3,,6.3,10.7,,74,9.5,,7.3,12.0
E09000006,,,Bromley,71,9.2,,7.1,11.6,,66,8.5,,6.5,10.8,,63,8.1,,6.2,10.4,,58,7.4,,5.6,9.6,,67,8.6,,6.7,11.0,,60,7.4,,5.7,9.6,,63,7.6,,5.9,9.8,,59,7.0,,5.3,9.1,,69,8.4,,6.5,10.6,,66,8.1,,6.2,10.3,,72,8.7,,6.8,10.9,,68,8.1,,6.3,10.3
E09000008,,,Croydon,67,7.5,,5.8,9.7,,72,8.1,,6.3,10.3,,85,9.4,,7.5,11.7,,88,9.5,,7.6,11.8,,73,7.8,,6.0,9.8,,49,5.0,,3.6,6.6,,44,4.8,,3.4,6.4,,55,6.0,,4.5,7.9,,65,6.9,,5.3,8.8,,68,6.9,,5.3,8.8,,83,8.2,,6.5,10.3,,77,7.7,,6.0,9.6
E09000009,,,Ealing,82,9.9,,7.7,12.4,,87,10.9,,8.6,13.5,,86,10.4,,8.2,13.0,,82,9.5,,7.4,11.9,,65,7.2,,5.5,9.3,,69,8.3,,6.3,10.6,,79,9.3,,7.3,11.7,,98,11.2,,9.0,13.8,,94,10.5,,8.4,13.0,,76,8.7,,6.8,11.0,,48,5.6,,4.1,7.5,,68,7.6,,5.8,9.7
E09000010,,,Enfield,70,9.6,,7.4,12.2,,65,8.7,,6.7,11.2,,51,7.1,,5.2,9.4,,36,5.0,,3.4,6.9,,37,4.8,,3.3,6.7,,44,5.5,,4.0,7.4,,56,7.0,,5.3,9.2,,49,6.2,,4.5,8.3,,47,5.7,,4.2,7.7,,51,6.4,,4.7,8.4,,50,6.1,,4.5,8.1,,56,6.9,,5.1,9.0
E09000011,,,Greenwich,48,8.4,,6.1,11.3,,60,10.6,,8.0,13.8,,71,12.9,,9.9,16.5,,72,13.0,,10.0,16.6,,63,10.8,,8.2,14.0,,60,9.8,,7.3,12.7,,55,8.8,,6.5,11.6,,57,9.2,,6.8,12.1,,47,7.1,,5.1,9.5,,40,5.8,,4.0,8.0,,35,5.2,,3.5,7.3,,50,7.4,,5.3,9.9
E09000015,,,Harrow,52,9.6,,7.1,12.6,,47,8.7,,6.3,11.6,,44,8.1,,5.8,10.9,,44,7.8,,5.6,10.5,,44,7.6,,5.5,10.2,,46,7.6,,5.5,10.2,,38,6.2,,4.4,8.6,,38,6.1,,4.3,8.4,,33,5.3,,3.7,7.5,,35,5.6,,3.9,7.8,,33,5.1,,3.5,7.2,,45,7.0,,5.1,9.4
E09000016,,,Havering,35,5.8,,4.0,8.0,,31,5.0,,3.4,7.2,,31,5.1,,3.5,7.3,,37,6.2,,4.4,8.6,,43,7.1,,5.2,9.6,,44,7.3,,5.3,9.8,,50,8.2,,6.0,10.8,,55,9.0,,6.8,11.7,,54,8.6,,6.5,11.2,,48,7.7,,5.7,10.3,,46,7.3,,5.3,9.7,,47,7.5,,5.5,10.0
E09000017,,,Hillingdon,71,11.5,,8.9,14.5,,65,10.1,,7.7,13.0,,54,8.7,,6.5,11.4,,51,7.7,,5.7,10.2,,57,8.5,,6.4,11.1,,58,8.2,,6.2,10.7,,65,9.4,,7.2,12.0,,62,9.2,,7.0,11.9,,62,9.1,,6.9,11.8,,62,8.7,,6.6,11.2,,50,6.7,,4.9,8.9,,73,10.0,,7.7,12.6
E09000018,,,Hounslow,54,9.2,,6.8,12.1,,50,8.7,,6.4,11.7,,59,10.3,,7.7,13.5,,58,10.3,,7.7,13.5,,62,10.6,,8.0,13.9,,70,12.4,,9.5,15.9,,69,12.3,,9.4,15.7,,60,10.5,,7.9,13.7,,56,8.9,,6.6,11.7,,44,6.6,,4.7,8.9,,37,5.3,,3.7,7.4,,43,6.7,,4.7,9.1
E09000021,,,Kingston upon Thames,40,10.4,,7.3,14.3,,42,10.4,,7.4,14.2,,41,10.3,,7.3,14.2,,29,7.2,,4.7,10.5,,25,5.9,,3.7,8.9,,27,6.2,,4.0,9.1,,29,6.8,,4.5,9.8,,29,7.3,,4.8,10.5,,30,7.8,,5.2,11.3,,29,7.9,,5.2,11.4,,21,5.9,,3.6,9.0,,23,5.7,,3.5,8.6
E09000024,,,Merton,43,8.7,,6.1,11.8,,50,10.5,,7.6,14.1,,41,9.1,,6.4,12.5,,39,9.3,,6.5,12.8,,36,7.9,,5.4,11.1,,38,7.6,,5.3,10.6,,41,7.1,,5.0,9.7,,39,7.2,,5.0,10.0,,46,9.2,,6.6,12.4,,45,8.8,,6.3,11.9,,42,8.0,,5.6,11.0,,37,7.0,,4.8,9.8
E09000026,,,Redbridge,55,8.8,,6.5,11.5,,55,8.4,,6.2,11.0,,44,6.8,,4.9,9.2,,37,5.4,,3.8,7.5,,39,5.8,,4.1,8.0,,45,6.6,,4.8,8.9,,55,7.9,,5.9,10.4,,57,8.2,,6.1,10.7,,53,7.4,,5.5,9.7,,47,6.8,,4.9,9.1,,44,6.6,,4.7,9.0,,58,8.9,,6.7,11.6
E09000027,,,Richmond upon Thames,33,7.0,,4.7,9.9,,34,7.4,,5.0,10.5,,35,7.5,,5.1,10.5,,26,5.9,,3.7,8.7,,30,6.6,,4.4,9.5,,24,5.2,,3.2,7.8,,40,8.3,,5.9,11.4,,44,9.0,,6.5,12.1,,44,9.2,,6.6,12.5,,33,7.2,,4.9,10.2,,24,5.5,,3.5,8.2,,31,6.7,,4.5,9.5
